phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,4800,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,6400,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,8000,8,219.56899319839158,129.2896319987808,310.49696813555767,73.08333333333462,61.43750000000158,10.631019983133257,0.0,0.0,0.0
PHASE 1,5,9600,8,219.56899319839158,129.2896319987808,310.49696813555767,73.08333333333462,61.43750000000158,10.631019983133257,0.0,0.0,0.0
PHASE 1,6,11200,8,219.56899319839158,129.2896319987808,310.49696813555767,73.08333333333462,61.43750000000158,10.631019983133257,0.0,0.0,0.0
PHASE 1,7,12800,8,219.56899319839158,129.2896319987808,310.49696813555767,73.08333333333462,61.43750000000158,10.631019983133257,0.0,0.0,0.0
PHASE 1,8,14400,8,219.56899319839158,129.2896319987808,310.49696813555767,73.08333333333462,61.43750000000158,10.631019983133257,0.0,0.0,0.0
PHASE 1,9,16000,16,307.94561425976394,129.2896319987808,623.8878938219663,79.34375000000134,95.54166666666805,16.632524699138514,0.0,0.0,0.0
PHASE 1,10,17600,16,307.94561425976394,129.2896319987808,623.8878938219663,79.34375000000134,95.54166666666805,16.632524699138514,0.0,0.0,0.0
PHASE 1,11,19200,16,307.94561425976394,129.2896319987808,623.8878938219663,79.34375000000134,95.54166666666805,16.632524699138514,0.0,0.0,0.0
PHASE 1,12,20800,16,307.94561425976394,129.2896319987808,623.8878938219663,79.34375000000134,95.54166666666805,16.632524699138514,0.0,0.0,0.0
PHASE 1,13,22400,16,307.94561425976394,129.2896319987808,623.8878938219663,79.34375000000134,95.54166666666805,16.632524699138514,0.0,0.0,0.0
PHASE 1,14,24000,24,302.8260146592769,21.01239273834406,623.8878938219663,76.666666666668,96.91666666666804,16.15533516574436,0.0,0.0,0.0
PHASE 1,15,25600,24,302.8260146592769,21.01239273834406,623.8878938219663,76.66666666666801,96.91666666666804,16.155335165744358,0.0,0.0,0.0
PHASE 1,16,27200,24,302.8260146592769,21.01239273834406,623.8878938219663,76.66666666666801,96.91666666666804,16.155335165744358,0.0,0.0,0.0
PHASE 1,17,28800,24,302.8260146592769,21.01239273834406,623.8878938219663,76.66666666666801,96.91666666666804,16.155335165744358,0.0,0.0,0.0
PHASE 1,18,30400,24,302.8260146592769,21.01239273834406,623.8878938219663,76.66666666666801,96.91666666666804,16.155335165744358,0.0,0.0,0.0
PHASE 1,19,32000,32,325.2242759754766,21.01239273834406,623.8878938219663,76.35416666666794,108.29687500000128,17.571654288602822,0.0,0.0,0.0
PHASE 1,20,33600,32,325.2242759754766,21.01239273834406,623.8878938219663,76.35416666666794,108.29687500000128,17.571654288602822,0.0,0.0,0.0
PHASE 1,21,35200,32,325.2242759754766,21.01239273834406,623.8878938219663,76.35416666666794,108.29687500000128,17.571654288602822,0.0,0.0,0.0
PHASE 1,22,36800,32,325.2242759754766,21.01239273834406,623.8878938219663,76.35416666666794,108.29687500000128,17.571654288602822,0.0,0.0,0.0
PHASE 1,23,38400,32,325.2242759754766,21.01239273834406,623.8878938219663,76.35416666666794,108.29687500000128,17.571654288602822,0.0,0.0,0.0
PHASE 1,24,40000,40,380.46999385315723,21.01239273834406,787.5608213100346,87.32500000000122,119.93333333333457,21.651457564979378,0.0,0.0,0.0
PHASE 1,25,41600,40,380.46999385315723,21.01239273834406,787.5608213100346,87.32500000000122,119.93333333333456,21.651457564979378,0.0,0.0,0.0
PHASE 1,26,43200,40,380.46999385315723,21.01239273834406,787.5608213100346,87.32500000000122,119.93333333333456,21.651457564979378,0.0,0.0,0.0
PHASE 1,27,44800,40,380.46999385315723,21.01239273834406,787.5608213100346,87.32500000000122,119.93333333333456,21.651457564979378,0.0,0.0,0.0
PHASE 1,28,46400,40,380.46999385315723,21.01239273834406,787.5608213100346,87.32500000000122,119.93333333333456,21.651457564979378,0.0,0.0,0.0
PHASE 1,29,48000,48,365.3344546750154,21.01239273834406,787.5608213100346,86.34375000000125,112.04513888889012,20.868195723267124,0.0,0.0,0.0
PHASE 1,30,49600,48,365.3344546750154,21.01239273834406,787.5608213100346,86.34375000000126,112.04513888889012,20.86819572326712,0.0,0.0,0.0
PHASE 1,31,51200,48,365.3344546750154,21.01239273834406,787.5608213100346,86.34375000000126,112.04513888889012,20.86819572326712,0.0,0.0,0.0
PHASE 1,32,52800,48,365.3344546750154,21.01239273834406,787.5608213100346,86.34375000000126,112.04513888889012,20.86819572326712,0.0,0.0,0.0
PHASE 1,33,54400,48,365.3344546750154,21.01239273834406,787.5608213100346,86.34375000000126,112.04513888889012,20.86819572326712,0.0,0.0,0.0
PHASE 1,34,56000,56,392.1124852068597,21.01239273834406,886.0721518475093,89.3005952380965,119.5029761904774,22.91361422228684,0.0,0.0,0.0
PHASE 1,35,57600,56,392.1124852068597,21.01239273834406,886.0721518475093,89.30059523809652,119.5029761904774,22.91361422228684,0.0,0.0,0.0
PHASE 1,36,59200,56,392.1124852068597,21.01239273834406,886.0721518475093,89.30059523809652,119.5029761904774,22.91361422228684,0.0,0.0,0.0
PHASE 1,37,60800,56,392.1124852068597,21.01239273834406,886.0721518475093,89.30059523809652,119.5029761904774,22.91361422228684,0.0,0.0,0.0
PHASE 1,38,62400,56,392.1124852068597,21.01239273834406,886.0721518475093,89.30059523809652,119.5029761904774,22.91361422228684,0.0,0.0,0.0
PHASE 1,39,64000,64,400.3843488323531,21.01239273834406,886.0721518475093,90.36197916666796,119.47395833333454,23.81855141654506,0.0,0.0,0.0
PHASE 1,40,65600,64,400.3843488323531,21.01239273834406,886.0721518475093,90.36197916666796,119.47395833333454,23.818551416545063,0.0,0.0,0.0
PHASE 1,41,67200,64,400.3843488323531,21.01239273834406,886.0721518475093,90.36197916666796,119.47395833333454,23.818551416545063,0.0,0.0,0.0
PHASE 1,42,68800,64,400.3843488323531,21.01239273834406,886.0721518475093,90.36197916666796,119.47395833333454,23.818551416545063,0.0,0.0,0.0
PHASE 1,43,70400,64,400.3843488323531,21.01239273834406,886.0721518475093,90.36197916666796,119.47395833333454,23.818551416545063,0.0,0.0,0.0
PHASE 1,44,72000,72,415.45010663813423,21.01239273834406,886.0721518475093,89.79861111111248,122.59722222222344,25.38178416310087,0.0,0.0,0.0
PHASE 1,45,73600,72,415.45010663813423,21.01239273834406,886.0721518475093,89.79861111111248,122.59722222222344,25.381784163100868,0.0,0.0,0.0
PHASE 1,46,75200,72,415.45010663813423,21.01239273834406,886.0721518475093,89.79861111111248,122.59722222222344,25.381784163100868,0.0,0.0,0.0
PHASE 1,47,76800,72,415.45010663813423,21.01239273834406,886.0721518475093,89.79861111111248,122.59722222222344,25.381784163100868,0.0,0.0,0.0
PHASE 1,48,78400,72,415.45010663813423,21.01239273834406,886.0721518475093,89.79861111111248,122.59722222222344,25.381784163100868,0.0,0.0,0.0
PHASE 1,49,80000,80,410.10987003028066,21.01239273834406,886.0721518475093,86.70625000000135,122.15416666666788,25.156181670452625,0.0,0.0,0.0
PHASE 1,50,81600,80,410.1098700302806,21.01239273834406,886.0721518475093,86.70625000000135,122.15416666666788,25.15618167045262,0.0,0.0,0.0
PHASE 1,51,83200,80,410.1098700302806,21.01239273834406,886.0721518475093,86.70625000000135,122.15416666666788,25.15618167045262,0.0,0.0,0.0
PHASE 1,52,84800,80,410.1098700302806,21.01239273834406,886.0721518475093,86.70625000000135,122.15416666666788,25.15618167045262,0.0,0.0,0.0
PHASE 1,53,86400,80,410.1098700302806,21.01239273834406,886.0721518475093,86.70625000000135,122.15416666666788,25.15618167045262,0.0,0.0,0.0
PHASE 1,54,88000,88,402.1778401824309,21.01239273834406,886.0721518475093,83.72159090909228,119.73674242424367,24.839938356138056,0.0,0.0,0.0
PHASE 1,55,89600,88,402.1778401824309,21.01239273834406,886.0721518475093,83.72159090909228,119.73674242424367,24.839938356138056,0.0,0.0,0.0
PHASE 1,56,91200,88,402.1778401824309,21.01239273834406,886.0721518475093,83.72159090909228,119.73674242424367,24.839938356138056,0.0,0.0,0.0
PHASE 1,57,92800,88,402.1778401824309,21.01239273834406,886.0721518475093,83.72159090909228,119.73674242424367,24.839938356138056,0.0,0.0,0.0
PHASE 1,58,94400,88,402.1778401824309,21.01239273834406,886.0721518475093,83.72159090909228,119.73674242424367,24.839938356138056,0.0,0.0,0.0
PHASE 1,59,96000,96,389.22192211538055,9.513405009057067,886.0721518475093,81.2829861111125,115.89930555555685,24.004953806090185,0.0,0.0,0.0
PHASE 1,60,97600,96,389.22192211538055,9.513405009057067,886.0721518475093,81.28298611111249,115.89930555555685,24.004953806090185,0.0,0.0,0.0
PHASE 1,61,99200,96,389.22192211538055,9.513405009057067,886.0721518475093,81.28298611111249,115.89930555555685,24.004953806090185,0.0,0.0,0.0
PHASE 1,62,100800,96,389.22192211538055,9.513405009057067,886.0721518475093,81.28298611111249,115.89930555555685,24.004953806090185,0.0,0.0,0.0
PHASE 1,63,102400,96,389.22192211538055,9.513405009057067,886.0721518475093,81.28298611111249,115.89930555555685,24.004953806090185,0.0,0.0,0.0
PHASE 1,64,104000,104,379.466729031338,9.513405009057067,886.0721518475093,78.37166666666809,112.91833333333464,23.52209112891819,0.0,0.0,0.0
PHASE 1,65,105600,104,379.466729031338,9.513405009057067,886.0721518475093,78.37166666666808,112.91833333333469,23.522091128918188,0.0,0.0,0.0
PHASE 1,66,107200,104,379.466729031338,9.513405009057067,886.0721518475093,78.37166666666808,112.91833333333469,23.522091128918188,0.0,0.0,0.0
PHASE 1,67,108800,104,379.466729031338,9.513405009057067,886.0721518475093,78.37166666666808,112.91833333333469,23.522091128918188,0.0,0.0,0.0
PHASE 1,68,110400,104,379.466729031338,9.513405009057067,886.0721518475093,78.37166666666808,112.91833333333469,23.522091128918188,0.0,0.0,0.0
