phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,-79.5974540488237,-122.6903867493352,-28.756039664458328,23.37500000000161,19.583333333335304,-15.319473422770013,0.0,0.0,0.0
PHASE 1,5,4800,4,-79.5974540488237,-122.6903867493352,-28.756039664458328,23.37500000000161,19.583333333335304,-15.319473422770013,0.0,0.0,0.0
PHASE 1,6,5600,4,-79.5974540488237,-122.6903867493352,-28.756039664458328,23.37500000000161,19.583333333335304,-15.319473422770013,0.0,0.0,0.0
PHASE 1,7,6400,4,-79.5974540488237,-122.6903867493352,-28.756039664458328,23.37500000000161,19.583333333335304,-15.319473422770013,0.0,0.0,0.0
PHASE 1,8,7200,4,-79.5974540488237,-122.6903867493352,-28.756039664458328,23.37500000000161,19.583333333335304,-15.319473422770013,0.0,0.0,0.0
PHASE 1,9,8000,8,-93.52120877094552,-127.51693825166615,-28.756039664458328,20.875000000001613,18.895833333335112,-16.66150526303523,0.0,0.0,0.0
PHASE 1,10,8800,8,-93.52120877094552,-127.51693825166615,-28.756039664458328,20.875000000001613,18.895833333335112,-16.66150526303523,0.0,0.0,0.0
PHASE 1,11,9600,8,-93.52120877094552,-127.51693825166615,-28.756039664458328,20.875000000001613,18.895833333335112,-16.66150526303523,0.0,0.0,0.0
PHASE 1,12,10400,8,-93.52120877094552,-127.51693825166615,-28.756039664458328,20.875000000001613,18.895833333335112,-16.66150526303523,0.0,0.0,0.0
PHASE 1,13,11200,8,-93.52120877094552,-127.51693825166615,-28.756039664458328,20.875000000001613,18.895833333335112,-16.66150526303523,0.0,0.0,0.0
PHASE 1,14,12000,12,-45.69766320727708,-127.51693825166615,145.37877598715605,28.06944444444599,22.527777777779523,-12.03686067868756,0.0,0.0,0.0
PHASE 1,15,12800,12,-45.69766320727707,-127.51693825166615,145.37877598715605,28.06944444444598,22.527777777779523,-12.03686067868756,0.0,0.0,0.0
PHASE 1,16,13600,12,-45.69766320727707,-127.51693825166615,145.37877598715605,28.06944444444598,22.527777777779523,-12.03686067868756,0.0,0.0,0.0
PHASE 1,17,14400,12,-45.69766320727707,-127.51693825166615,145.37877598715605,28.06944444444598,22.527777777779523,-12.03686067868756,0.0,0.0,0.0
PHASE 1,18,15200,12,-45.69766320727707,-127.51693825166615,145.37877598715605,28.06944444444598,22.527777777779523,-12.03686067868756,0.0,0.0,0.0
PHASE 1,19,16000,16,-30.351073057775196,-127.51693825166615,145.37877598715605,28.531250000001606,23.114583333335066,-10.249613298888649,0.0,0.0,0.0
PHASE 1,20,16800,16,-30.351073057775196,-127.51693825166615,145.37877598715605,28.531250000001606,23.114583333335066,-10.24961329888865,0.0,0.0,0.0
PHASE 1,21,17600,16,-30.351073057775196,-127.51693825166615,145.37877598715605,28.531250000001606,23.114583333335066,-10.24961329888865,0.0,0.0,0.0
PHASE 1,22,18400,16,-30.351073057775196,-127.51693825166615,145.37877598715605,28.531250000001606,23.114583333335066,-10.24961329888865,0.0,0.0,0.0
PHASE 1,23,19200,16,-30.351073057775196,-127.51693825166615,145.37877598715605,28.531250000001606,23.114583333335066,-10.24961329888865,0.0,0.0,0.0
PHASE 1,24,20000,20,2.8101872138293507,-127.51693825166615,276.06645559810084,30.44166666666826,32.358333333334826,-7.498726598271202,0.0,0.0,0.0
PHASE 1,25,20800,20,2.810187213829349,-127.51693825166615,276.06645559810084,30.441666666668254,32.358333333334826,-7.498726598271202,0.0,0.0,0.0
PHASE 1,26,21600,20,2.810187213829349,-127.51693825166615,276.06645559810084,30.441666666668254,32.358333333334826,-7.498726598271202,0.0,0.0,0.0
PHASE 1,27,22400,20,2.810187213829349,-127.51693825166615,276.06645559810084,30.441666666668254,32.358333333334826,-7.498726598271202,0.0,0.0,0.0
PHASE 1,28,23200,20,2.810187213829349,-127.51693825166615,276.06645559810084,30.441666666668254,32.358333333334826,-7.498726598271202,0.0,0.0,0.0
PHASE 1,29,24000,24,32.22240433783319,-127.51693825166615,307.73445466054386,36.56944444444588,35.93750000000145,-5.035567513326048,0.0,0.0,0.0
PHASE 1,30,24800,24,32.22240433783319,-127.51693825166615,307.73445466054386,36.56944444444588,35.93750000000145,-5.035567513326047,0.0,0.0,0.0
PHASE 1,31,25600,24,32.22240433783319,-127.51693825166615,307.73445466054386,36.56944444444588,35.93750000000145,-5.035567513326047,0.0,0.0,0.0
PHASE 1,32,26400,24,32.22240433783319,-127.51693825166615,307.73445466054386,36.56944444444588,35.93750000000145,-5.035567513326047,0.0,0.0,0.0
PHASE 1,33,27200,24,32.22240433783319,-127.51693825166615,307.73445466054386,36.56944444444588,35.93750000000145,-5.035567513326047,0.0,0.0,0.0
PHASE 1,34,28000,28,52.3725807032158,-127.51693825166615,307.73445466054386,39.755952380953836,36.63095238095383,-3.0017905073356297,0.0,0.0,0.0
PHASE 1,35,28800,28,52.37258070321581,-127.51693825166615,307.73445466054386,39.75595238095384,36.63095238095383,-3.00179050733563,0.0,0.0,0.0
PHASE 1,36,29600,28,52.37258070321581,-127.51693825166615,307.73445466054386,39.75595238095384,36.63095238095383,-3.00179050733563,0.0,0.0,0.0
PHASE 1,37,30400,28,52.37258070321581,-127.51693825166615,307.73445466054386,39.75595238095384,36.63095238095383,-3.00179050733563,0.0,0.0,0.0
PHASE 1,38,31200,28,52.37258070321581,-127.51693825166615,307.73445466054386,39.75595238095384,36.63095238095383,-3.00179050733563,0.0,0.0,0.0
PHASE 1,39,32000,32,60.16578931569797,-127.51693825166615,307.73445466054386,38.72916666666816,37.63541666666811,-2.024849252203966,0.0,0.0,0.0
PHASE 1,40,32800,32,60.16578931569797,-127.51693825166615,307.73445466054386,38.72916666666816,37.63541666666811,-2.0248492522039676,0.0,0.0,0.0
PHASE 1,41,33600,32,60.16578931569797,-127.51693825166615,307.73445466054386,38.72916666666816,37.63541666666811,-2.0248492522039676,0.0,0.0,0.0
PHASE 1,42,34400,32,60.16578931569797,-127.51693825166615,307.73445466054386,38.72916666666816,37.63541666666811,-2.0248492522039676,0.0,0.0,0.0
PHASE 1,43,35200,32,60.16578931569797,-127.51693825166615,307.73445466054386,38.72916666666816,37.63541666666811,-2.0248492522039676,0.0,0.0,0.0
PHASE 1,44,36000,36,64.37092222966673,-127.51693825166615,307.73445466054386,37.42592592592742,38.80555555555699,-1.4825699064764284,0.0,0.0,0.0
PHASE 1,45,36800,36,64.37092222966675,-127.51693825166615,307.73445466054386,37.42592592592743,38.80555555555699,-1.482569906476429,0.0,0.0,0.0
