phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,518.4415267741653,411.07437709454103,653.517933254659,114.33333333333476,129.75000000000114,34.294774180105385,0.0,0.0,0.0
PHASE 1,5,4800,4,518.4415267741653,411.07437709454103,653.517933254659,114.33333333333476,129.75000000000114,34.294774180105385,0.0,0.0,0.0
PHASE 1,6,5600,4,518.4415267741653,411.07437709454103,653.517933254659,114.33333333333476,129.75000000000114,34.294774180105385,0.0,0.0,0.0
PHASE 1,7,6400,4,518.4415267741653,411.07437709454103,653.517933254659,114.33333333333476,129.75000000000114,34.294774180105385,0.0,0.0,0.0
PHASE 1,8,7200,4,518.4415267741653,411.07437709454103,653.517933254659,114.33333333333476,129.75000000000114,34.294774180105385,0.0,0.0,0.0
PHASE 1,9,8000,8,553.4178431266539,324.0095192940685,717.4837155272108,125.25000000000121,141.3125000000011,35.856917890831426,0.0,0.0,0.0
PHASE 1,10,8800,8,553.4178431266539,324.0095192940685,717.4837155272108,125.25000000000121,141.3125000000011,35.856917890831426,0.0,0.0,0.0
PHASE 1,11,9600,8,553.4178431266539,324.0095192940685,717.4837155272108,125.25000000000121,141.3125000000011,35.856917890831426,0.0,0.0,0.0
PHASE 1,12,10400,8,553.4178431266539,324.0095192940685,717.4837155272108,125.25000000000121,141.3125000000011,35.856917890831426,0.0,0.0,0.0
PHASE 1,13,11200,8,553.4178431266539,324.0095192940685,717.4837155272108,125.25000000000121,141.3125000000011,35.856917890831426,0.0,0.0,0.0
PHASE 1,14,12000,12,433.5500911943341,-0.8080039485133099,717.4837155272108,106.12500000000118,114.11111111111222,26.664247510402944,0.0,0.0,0.0
PHASE 1,15,12800,12,433.5500911943341,-0.8080039485133099,717.4837155272108,106.12500000000118,114.11111111111224,26.66424751040294,0.0,0.0,0.0
PHASE 1,16,13600,12,433.5500911943341,-0.8080039485133099,717.4837155272108,106.12500000000118,114.11111111111224,26.66424751040294,0.0,0.0,0.0
PHASE 1,17,14400,12,433.5500911943341,-0.8080039485133099,717.4837155272108,106.12500000000118,114.11111111111224,26.66424751040294,0.0,0.0,0.0
PHASE 1,18,15200,12,433.5500911943341,-0.8080039485133099,717.4837155272108,106.12500000000118,114.11111111111224,26.66424751040294,0.0,0.0,0.0
PHASE 1,19,16000,16,353.1557354766867,-0.8080039485133099,717.4837155272108,89.25000000000128,96.47916666666778,20.928321101252557,0.0,0.0,0.0
PHASE 1,20,16800,16,353.1557354766867,-0.8080039485133099,717.4837155272108,89.25000000000128,96.47916666666778,20.928321101252557,0.0,0.0,0.0
PHASE 1,21,17600,16,353.1557354766867,-0.8080039485133099,717.4837155272108,89.25000000000128,96.47916666666778,20.928321101252557,0.0,0.0,0.0
PHASE 1,22,18400,16,353.1557354766867,-0.8080039485133099,717.4837155272108,89.25000000000128,96.47916666666778,20.928321101252557,0.0,0.0,0.0
PHASE 1,23,19200,16,353.1557354766867,-0.8080039485133099,717.4837155272108,89.25000000000128,96.47916666666778,20.928321101252557,0.0,0.0,0.0
PHASE 1,24,20000,20,313.20923017667263,-0.8080039485133099,717.4837155272108,86.65833333333465,82.10833333333443,18.05532043875077,0.0,0.0,0.0
PHASE 1,25,20800,20,313.2092301766726,-0.8080039485133099,717.4837155272108,86.65833333333465,82.10833333333441,18.055320438750762,0.0,0.0,0.0
PHASE 1,26,21600,20,313.2092301766726,-0.8080039485133099,717.4837155272108,86.65833333333465,82.10833333333441,18.055320438750762,0.0,0.0,0.0
PHASE 1,27,22400,20,313.2092301766726,-0.8080039485133099,717.4837155272108,86.65833333333465,82.10833333333441,18.055320438750762,0.0,0.0,0.0
PHASE 1,28,23200,20,313.2092301766726,-0.8080039485133099,717.4837155272108,86.65833333333465,82.10833333333441,18.055320438750762,0.0,0.0,0.0
PHASE 1,29,24000,24,298.1281558865081,-0.8080039485133099,717.4837155272108,82.52083333333458,77.8958333333345,17.213936152480304,0.0,0.0,0.0
PHASE 1,30,24800,24,298.1281558865082,-0.8080039485133099,717.4837155272108,82.52083333333458,77.8958333333345,17.2139361524803,0.0,0.0,0.0
PHASE 1,31,25600,24,298.1281558865082,-0.8080039485133099,717.4837155272108,82.52083333333458,77.8958333333345,17.2139361524803,0.0,0.0,0.0
PHASE 1,32,26400,24,298.1281558865082,-0.8080039485133099,717.4837155272108,82.52083333333458,77.8958333333345,17.2139361524803,0.0,0.0,0.0
PHASE 1,33,27200,24,298.1281558865082,-0.8080039485133099,717.4837155272108,82.52083333333458,77.8958333333345,17.2139361524803,0.0,0.0,0.0
PHASE 1,34,28000,28,306.12225782005544,-0.8080039485133099,717.4837155272108,80.7083333333346,81.71428571428689,17.96245484655474,0.0,0.0,0.0
PHASE 1,35,28800,28,306.12225782005544,-0.8080039485133099,717.4837155272108,80.70833333333458,81.71428571428689,17.96245484655474,0.0,0.0,0.0
PHASE 1,36,29600,28,306.12225782005544,-0.8080039485133099,717.4837155272108,80.70833333333458,81.71428571428689,17.96245484655474,0.0,0.0,0.0
PHASE 1,37,30400,28,306.12225782005544,-0.8080039485133099,717.4837155272108,80.70833333333458,81.71428571428689,17.96245484655474,0.0,0.0,0.0
PHASE 1,38,31200,28,306.12225782005544,-0.8080039485133099,717.4837155272108,80.70833333333458,81.71428571428689,17.96245484655474,0.0,0.0,0.0
PHASE 1,39,32000,32,277.1297579089959,-0.8080039485133099,717.4837155272108,73.15625000000128,76.89062500000122,15.885360363624608,0.0,0.0,0.0
PHASE 1,40,32800,32,277.1297579089959,-0.8080039485133099,717.4837155272108,73.1562500000013,76.89062500000122,15.88536036362461,0.0,0.0,0.0
PHASE 1,41,33600,32,277.1297579089959,-0.8080039485133099,717.4837155272108,73.1562500000013,76.89062500000122,15.88536036362461,0.0,0.0,0.0
PHASE 1,42,34400,32,277.1297579089959,-0.8080039485133099,717.4837155272108,73.1562500000013,76.89062500000122,15.88536036362461,0.0,0.0,0.0
PHASE 1,43,35200,32,277.1297579089959,-0.8080039485133099,717.4837155272108,73.1562500000013,76.89062500000122,15.88536036362461,0.0,0.0,0.0
PHASE 1,44,36000,36,259.05552048269624,-0.8080039485133099,717.4837155272108,69.5740740740754,73.0185185185197,14.557865986263128,0.0,0.0,0.0
PHASE 1,45,36800,36,259.0555204826963,-0.8080039485133099,717.4837155272108,69.57407407407538,73.01851851851973,14.557865986263128,0.0,0.0,0.0
PHASE 1,46,37600,36,259.0555204826963,-0.8080039485133099,717.4837155272108,69.57407407407538,73.01851851851973,14.557865986263128,0.0,0.0,0.0
