phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,266.25006893145894,126.05836107817687,347.7087135315944,64.90833333333512,85.0500000000014,14.536466949767306,0.0,0.0,0.0
PHASE 1,5,4800,4,266.25006893145894,126.05836107817687,347.7087135315944,64.90833333333512,85.0500000000014,14.536466949767306,0.0,0.0,0.0
PHASE 1,6,5600,4,266.25006893145894,126.05836107817687,347.7087135315944,64.90833333333512,85.0500000000014,14.536466949767306,0.0,0.0,0.0
PHASE 1,7,6400,4,266.25006893145894,126.05836107817687,347.7087135315944,64.90833333333512,85.0500000000014,14.536466949767306,0.0,0.0,0.0
PHASE 1,8,7200,4,266.25006893145894,126.05836107817687,347.7087135315944,64.90833333333512,85.0500000000014,14.536466949767306,0.0,0.0,0.0
PHASE 1,9,8000,8,249.96071027390673,106.18447740209939,347.7087135315944,71.01250000000144,86.71041666666795,11.529724200906315,0.0,0.0,0.0
PHASE 1,10,8800,8,249.96071027390673,106.18447740209939,347.7087135315944,71.01250000000144,86.71041666666795,11.529724200906315,0.0,0.0,0.0
PHASE 1,11,9600,8,249.96071027390673,106.18447740209939,347.7087135315944,71.01250000000144,86.71041666666795,11.529724200906315,0.0,0.0,0.0
PHASE 1,12,10400,8,249.96071027390673,106.18447740209939,347.7087135315944,71.01250000000144,86.71041666666795,11.529724200906315,0.0,0.0,0.0
PHASE 1,13,11200,8,249.96071027390673,106.18447740209939,347.7087135315944,71.01250000000144,86.71041666666795,11.529724200906315,0.0,0.0,0.0
PHASE 1,14,12000,12,227.70044146117985,-144.3692970062969,440.38710393855547,74.8500000000014,78.02916666666802,9.35265934931537,0.0,0.0,0.0
PHASE 1,15,12800,12,227.70044146117985,-144.3692970062969,440.38710393855547,74.85000000000142,78.029166666668,9.352659349315369,0.0,0.0,0.0
PHASE 1,16,13600,12,227.70044146117985,-144.3692970062969,440.38710393855547,74.85000000000142,78.029166666668,9.352659349315369,0.0,0.0,0.0
PHASE 1,17,14400,12,227.70044146117985,-144.3692970062969,440.38710393855547,74.85000000000142,78.029166666668,9.352659349315369,0.0,0.0,0.0
PHASE 1,18,15200,12,227.70044146117985,-144.3692970062969,440.38710393855547,74.85000000000142,78.029166666668,9.352659349315369,0.0,0.0,0.0
PHASE 1,19,16000,16,239.97304803548806,-144.3692970062969,519.3564784323589,77.42395833333478,76.94270833333475,10.7007976711038,0.0,0.0,0.0
PHASE 1,20,16800,16,239.97304803548806,-144.3692970062969,519.3564784323589,77.42395833333478,76.94270833333475,10.7007976711038,0.0,0.0,0.0
PHASE 1,21,17600,16,239.97304803548806,-144.3692970062969,519.3564784323589,77.42395833333478,76.94270833333475,10.7007976711038,0.0,0.0,0.0
PHASE 1,22,18400,16,239.97304803548806,-144.3692970062969,519.3564784323589,77.42395833333478,76.94270833333475,10.7007976711038,0.0,0.0,0.0
PHASE 1,23,19200,16,239.97304803548806,-144.3692970062969,519.3564784323589,77.42395833333478,76.94270833333475,10.7007976711038,0.0,0.0,0.0
PHASE 1,24,20000,20,274.79620383757646,-144.3692970062969,552.5648552652676,84.39833333333482,77.50333333333485,14.111817146364931,0.0,0.0,0.0
PHASE 1,25,20800,20,274.7962038375764,-144.3692970062969,552.5648552652676,84.39833333333482,77.50333333333485,14.111817146364933,0.0,0.0,0.0
PHASE 1,26,21600,20,274.7962038375764,-144.3692970062969,552.5648552652676,84.39833333333482,77.50333333333485,14.111817146364933,0.0,0.0,0.0
PHASE 1,27,22400,20,274.7962038375764,-144.3692970062969,552.5648552652676,84.39833333333482,77.50333333333485,14.111817146364933,0.0,0.0,0.0
PHASE 1,28,23200,20,274.7962038375764,-144.3692970062969,552.5648552652676,84.39833333333482,77.50333333333485,14.111817146364933,0.0,0.0,0.0
PHASE 1,29,24000,24,377.53843682362964,-144.3692970062969,1054.1875541516474,116.46041666666804,92.91250000000146,21.020690019620364,0.0,0.0,0.0
PHASE 1,30,24800,24,377.53843682362964,-144.3692970062969,1054.1875541516474,116.46041666666804,92.91250000000146,21.02069001962036,0.0,0.0,0.0
PHASE 1,31,25600,24,377.53843682362964,-144.3692970062969,1054.1875541516474,116.46041666666804,92.91250000000146,21.02069001962036,0.0,0.0,0.0
PHASE 1,32,26400,24,377.53843682362964,-144.3692970062969,1054.1875541516474,116.46041666666804,92.91250000000146,21.02069001962036,0.0,0.0,0.0
PHASE 1,33,27200,24,377.53843682362964,-144.3692970062969,1054.1875541516474,116.46041666666804,92.91250000000146,21.02069001962036,0.0,0.0,0.0
PHASE 1,34,28000,28,404.0080090102178,-144.3692970062969,1054.1875541516474,123.60178571428709,94.11428571428723,23.286492197705773,0.0,0.0,0.0
PHASE 1,35,28800,28,404.0080090102178,-144.3692970062969,1054.1875541516474,123.60178571428706,94.11428571428723,23.28649219770577,0.0,0.0,0.0
PHASE 1,36,29600,28,404.0080090102178,-144.3692970062969,1054.1875541516474,123.60178571428706,94.11428571428723,23.28649219770577,0.0,0.0,0.0
PHASE 1,37,30400,28,404.0080090102178,-144.3692970062969,1054.1875541516474,123.60178571428706,94.11428571428723,23.28649219770577,0.0,0.0,0.0
PHASE 1,38,31200,28,404.0080090102178,-144.3692970062969,1054.1875541516474,123.60178571428706,94.11428571428723,23.28649219770577,0.0,0.0,0.0
PHASE 1,39,32000,32,468.7543267099881,-144.3692970062969,1139.7891911069983,141.36250000000126,107.97500000000147,27.427103338748076,0.0,0.0,0.0
PHASE 1,40,32800,32,468.7543267099881,-144.3692970062969,1139.7891911069983,141.36250000000126,107.97500000000147,27.427103338748076,0.0,0.0,0.0
PHASE 1,41,33600,32,468.7543267099881,-144.3692970062969,1139.7891911069983,141.36250000000126,107.97500000000147,27.427103338748076,0.0,0.0,0.0
PHASE 1,42,34400,32,468.7543267099881,-144.3692970062969,1139.7891911069983,141.36250000000126,107.97500000000147,27.427103338748076,0.0,0.0,0.0
PHASE 1,43,35200,32,468.7543267099881,-144.3692970062969,1139.7891911069983,141.36250000000126,107.97500000000147,27.427103338748076,0.0,0.0,0.0
PHASE 1,44,36000,36,510.2274709988829,-144.3692970062969,1188.6164035528116,150.18611111111238,117.97361111111253,30.25846859708183,0.0,0.0,0.0
PHASE 1,45,36800,36,510.2274709988829,-144.3692970062969,1188.6164035528116,150.18611111111235,117.97361111111253,30.258468597081837,0.0,0.0,0.0
PHASE 1,46,37600,36,510.2274709988829,-144.3692970062969,1188.6164035528116,150.18611111111235,117.97361111111253,30.258468597081837,0.0,0.0,0.0
