phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,577.109738922956,385.54657560551465,762.5504601150664,147.32083333333438,135.01666666666782,36.84652986536926,0.0,0.0,0.0
PHASE 1,5,4800,4,577.109738922956,385.54657560551465,762.5504601150664,147.32083333333438,135.01666666666782,36.84652986536926,0.0,0.0,0.0
PHASE 1,6,5600,4,577.109738922956,385.54657560551465,762.5504601150664,147.32083333333438,135.01666666666782,36.84652986536926,0.0,0.0,0.0
PHASE 1,7,6400,4,577.109738922956,385.54657560551465,762.5504601150664,147.32083333333438,135.01666666666782,36.84652986536926,0.0,0.0,0.0
PHASE 1,8,7200,4,577.109738922956,385.54657560551465,762.5504601150664,147.32083333333438,135.01666666666782,36.84652986536926,0.0,0.0,0.0
PHASE 1,9,8000,8,534.4851479402697,385.54657560551465,762.5504601150664,148.92083333333437,119.60208333333458,33.24527890920066,0.0,0.0,0.0
PHASE 1,10,8800,8,534.4851479402697,385.54657560551465,762.5504601150664,148.92083333333437,119.60208333333458,33.24527890920066,0.0,0.0,0.0
PHASE 1,11,9600,8,534.4851479402697,385.54657560551465,762.5504601150664,148.92083333333437,119.60208333333458,33.24527890920066,0.0,0.0,0.0
PHASE 1,12,10400,8,534.4851479402697,385.54657560551465,762.5504601150664,148.92083333333437,119.60208333333458,33.24527890920066,0.0,0.0,0.0
PHASE 1,13,11200,8,534.4851479402697,385.54657560551465,762.5504601150664,148.92083333333437,119.60208333333458,33.24527890920066,0.0,0.0,0.0
PHASE 1,14,12000,12,529.7809583222923,385.54657560551465,762.5504601150664,139.68750000000108,119.62638888889019,33.80838367917614,0.0,0.0,0.0
PHASE 1,15,12800,12,529.7809583222923,385.54657560551465,762.5504601150664,139.68750000000108,119.62638888889019,33.80838367917614,0.0,0.0,0.0
PHASE 1,16,13600,12,529.7809583222923,385.54657560551465,762.5504601150664,139.68750000000108,119.62638888889019,33.80838367917614,0.0,0.0,0.0
PHASE 1,17,14400,12,529.7809583222923,385.54657560551465,762.5504601150664,139.68750000000108,119.62638888889019,33.80838367917614,0.0,0.0,0.0
PHASE 1,18,15200,12,529.7809583222923,385.54657560551465,762.5504601150664,139.68750000000108,119.62638888889019,33.80838367917614,0.0,0.0,0.0
PHASE 1,19,16000,16,557.9927222015117,385.54657560551465,762.5504601150664,137.35833333333443,135.0781250000012,35.69453298352248,0.0,0.0,0.0
PHASE 1,20,16800,16,557.9927222015117,385.54657560551465,762.5504601150664,137.35833333333443,135.0781250000012,35.69453298352248,0.0,0.0,0.0
PHASE 1,21,17600,16,557.9927222015117,385.54657560551465,762.5504601150664,137.35833333333443,135.0781250000012,35.69453298352248,0.0,0.0,0.0
PHASE 1,22,18400,16,557.9927222015117,385.54657560551465,762.5504601150664,137.35833333333443,135.0781250000012,35.69453298352248,0.0,0.0,0.0
PHASE 1,23,19200,16,557.9927222015117,385.54657560551465,762.5504601150664,137.35833333333443,135.0781250000012,35.69453298352248,0.0,0.0,0.0
PHASE 1,24,20000,20,572.442723881257,385.54657560551465,894.2746871549452,144.97333333333444,133.36333333333454,36.76325715182369,0.0,0.0,0.0
PHASE 1,25,20800,20,572.442723881257,385.54657560551465,894.2746871549452,144.97333333333444,133.36333333333454,36.76325715182368,0.0,0.0,0.0
PHASE 1,26,21600,20,572.442723881257,385.54657560551465,894.2746871549452,144.97333333333444,133.36333333333454,36.76325715182368,0.0,0.0,0.0
PHASE 1,27,22400,20,572.442723881257,385.54657560551465,894.2746871549452,144.97333333333444,133.36333333333454,36.76325715182368,0.0,0.0,0.0
PHASE 1,28,23200,20,572.442723881257,385.54657560551465,894.2746871549452,144.97333333333444,133.36333333333454,36.76325715182368,0.0,0.0,0.0
PHASE 1,29,24000,24,597.1579696063853,385.54657560551465,894.2746871549452,152.25138888888995,137.8020833333345,38.38806217301934,0.0,0.0,0.0
PHASE 1,30,24800,24,597.1579696063853,385.54657560551465,894.2746871549452,152.25138888888995,137.8020833333345,38.38806217301935,0.0,0.0,0.0
PHASE 1,31,25600,24,597.1579696063853,385.54657560551465,894.2746871549452,152.25138888888995,137.8020833333345,38.38806217301935,0.0,0.0,0.0
PHASE 1,32,26400,24,597.1579696063853,385.54657560551465,894.2746871549452,152.25138888888995,137.8020833333345,38.38806217301935,0.0,0.0,0.0
PHASE 1,33,27200,24,597.1579696063853,385.54657560551465,894.2746871549452,152.25138888888995,137.8020833333345,38.38806217301935,0.0,0.0,0.0
PHASE 1,34,28000,28,582.9822537606781,305.834027345384,894.2746871549452,147.56250000000105,137.62857142857254,37.22389779151228,0.0,0.0,0.0
PHASE 1,35,28800,28,582.9822537606781,305.834027345384,894.2746871549452,147.56250000000108,137.62857142857257,37.22389779151228,0.0,0.0,0.0
PHASE 1,36,29600,28,582.9822537606781,305.834027345384,894.2746871549452,147.56250000000108,137.62857142857257,37.22389779151228,0.0,0.0,0.0
PHASE 1,37,30400,28,582.9822537606781,305.834027345384,894.2746871549452,147.56250000000108,137.62857142857257,37.22389779151228,0.0,0.0,0.0
PHASE 1,38,31200,28,582.9822537606781,305.834027345384,894.2746871549452,147.56250000000108,137.62857142857257,37.22389779151228,0.0,0.0,0.0
PHASE 1,39,32000,32,555.1200852497237,89.8283947912659,894.2746871549452,141.33593750000114,132.2838541666678,35.18753669788147,0.0,0.0,0.0
PHASE 1,40,32800,32,555.1200852497237,89.8283947912659,894.2746871549452,141.33593750000114,132.2838541666678,35.18753669788147,0.0,0.0,0.0
PHASE 1,41,33600,32,555.1200852497237,89.8283947912659,894.2746871549452,141.33593750000114,132.2838541666678,35.18753669788147,0.0,0.0,0.0
PHASE 1,42,34400,32,555.1200852497237,89.8283947912659,894.2746871549452,141.33593750000114,132.2838541666678,35.18753669788147,0.0,0.0,0.0
PHASE 1,43,35200,32,555.1200852497237,89.8283947912659,894.2746871549452,141.33593750000114,132.2838541666678,35.18753669788147,0.0,0.0,0.0
PHASE 1,44,36000,36,505.72511741775645,26.776634795896573,894.2746871549452,132.3208333333344,121.99814814814934,31.425766992033914,0.0,0.0,0.0
PHASE 1,45,36800,36,505.72511741775656,26.776634795896573,894.2746871549452,132.32083333333443,121.99814814814934,31.425766992033914,0.0,0.0,0.0
PHASE 1,46,37600,36,505.72511741775656,26.776634795896573,894.2746871549452,132.32083333333443,121.99814814814934,31.425766992033914,0.0,0.0,0.0
PHASE 1,47,38400,36,505.72511741775656,26.776634795896573,894.2746871549452,132.32083333333443,121.99814814814934,31.425766992033914,0.0,0.0,0.0
