phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,173.2834029904125,-45.787431833769354,540.4733746118311,76.22500000000117,45.53750000000118,6.4401128738017235,0.0,0.0,0.0
PHASE 1,5,4800,4,173.2834029904125,-45.787431833769354,540.4733746118311,76.22500000000117,45.53750000000118,6.4401128738017235,0.0,0.0,0.0
PHASE 1,6,5600,4,173.2834029904125,-45.787431833769354,540.4733746118311,76.22500000000117,45.53750000000118,6.4401128738017235,0.0,0.0,0.0
PHASE 1,7,6400,4,173.2834029904125,-45.787431833769354,540.4733746118311,76.22500000000117,45.53750000000118,6.4401128738017235,0.0,0.0,0.0
PHASE 1,8,7200,4,173.2834029904125,-45.787431833769354,540.4733746118311,76.22500000000117,45.53750000000118,6.4401128738017235,0.0,0.0,0.0
PHASE 1,9,8000,8,124.52180159430424,-63.12373530636172,540.4733746118311,63.15000000000115,43.00416666666794,2.2959543659548123,0.0,0.0,0.0
PHASE 1,10,8800,8,124.52180159430424,-63.12373530636172,540.4733746118311,63.15000000000115,43.00416666666794,2.2959543659548127,0.0,0.0,0.0
PHASE 1,11,9600,8,124.52180159430424,-63.12373530636172,540.4733746118311,63.15000000000115,43.00416666666794,2.2959543659548127,0.0,0.0,0.0
PHASE 1,12,10400,8,124.52180159430424,-63.12373530636172,540.4733746118311,63.15000000000115,43.00416666666794,2.2959543659548127,0.0,0.0,0.0
PHASE 1,13,11200,8,124.52180159430424,-63.12373530636172,540.4733746118311,63.15000000000115,43.00416666666794,2.2959543659548127,0.0,0.0,0.0
PHASE 1,14,12000,12,191.3674938397796,-63.12373530636172,540.4733746118311,74.69027777777892,55.42500000000117,7.65652700775058,0.0,0.0,0.0
PHASE 1,15,12800,12,191.3674938397796,-63.12373530636172,540.4733746118311,74.69027777777892,55.425000000001155,7.656527007750582,0.0,0.0,0.0
PHASE 1,16,13600,12,191.3674938397796,-63.12373530636172,540.4733746118311,74.69027777777892,55.425000000001155,7.656527007750582,0.0,0.0,0.0
PHASE 1,17,14400,12,191.3674938397796,-63.12373530636172,540.4733746118311,74.69027777777892,55.425000000001155,7.656527007750582,0.0,0.0,0.0
PHASE 1,18,15200,12,191.3674938397796,-63.12373530636172,540.4733746118311,74.69027777777892,55.425000000001155,7.656527007750582,0.0,0.0,0.0
PHASE 1,19,16000,16,248.71258017180315,-63.12373530636172,554.7053166390992,85.55312500000112,67.80937500000113,11.918760021476048,0.0,0.0,0.0
PHASE 1,20,16800,16,248.71258017180315,-63.12373530636172,554.7053166390992,85.55312500000112,67.80937500000113,11.918760021476048,0.0,0.0,0.0
PHASE 1,21,17600,16,248.71258017180315,-63.12373530636172,554.7053166390992,85.55312500000112,67.80937500000113,11.918760021476048,0.0,0.0,0.0
PHASE 1,22,18400,16,248.71258017180315,-63.12373530636172,554.7053166390992,85.55312500000112,67.80937500000113,11.918760021476048,0.0,0.0,0.0
PHASE 1,23,19200,16,248.71258017180315,-63.12373530636172,554.7053166390992,85.55312500000112,67.80937500000113,11.918760021476048,0.0,0.0,0.0
PHASE 1,24,20000,20,291.343413677003,-63.12373530636172,582.506159636383,88.1825000000011,82.27000000000105,15.111364209626245,0.0,0.0,0.0
PHASE 1,25,20800,20,291.343413677003,-63.12373530636172,582.506159636383,88.18250000000108,82.27000000000105,15.111364209626242,0.0,0.0,0.0
PHASE 1,26,21600,20,291.343413677003,-63.12373530636172,582.506159636383,88.18250000000108,82.27000000000105,15.111364209626242,0.0,0.0,0.0
PHASE 1,27,22400,20,291.343413677003,-63.12373530636172,582.506159636383,88.18250000000108,82.27000000000105,15.111364209626242,0.0,0.0,0.0
PHASE 1,28,23200,20,291.343413677003,-63.12373530636172,582.506159636383,88.18250000000108,82.27000000000105,15.111364209626242,0.0,0.0,0.0
PHASE 1,29,24000,24,342.7573912619764,-63.12373530636172,672.5918435467246,100.36319444444548,88.9909722222233,19.175403074413982,0.0,0.0,0.0
PHASE 1,30,24800,24,342.7573912619764,-63.12373530636172,672.5918435467246,100.36319444444548,88.9909722222233,19.175403074413982,0.0,0.0,0.0
PHASE 1,31,25600,24,342.7573912619764,-63.12373530636172,672.5918435467246,100.36319444444548,88.9909722222233,19.175403074413982,0.0,0.0,0.0
PHASE 1,32,26400,24,342.7573912619764,-63.12373530636172,672.5918435467246,100.36319444444548,88.9909722222233,19.175403074413982,0.0,0.0,0.0
PHASE 1,33,27200,24,342.7573912619764,-63.12373530636172,672.5918435467246,100.36319444444548,88.9909722222233,19.175403074413982,0.0,0.0,0.0
PHASE 1,34,28000,28,361.8087620521174,-63.12373530636172,672.5918435467246,105.37797619047724,88.98988095238204,20.93011311365778,0.0,0.0,0.0
PHASE 1,35,28800,28,361.80876205211734,-63.12373530636172,672.5918435467246,105.37797619047724,88.98988095238204,20.93011311365778,0.0,0.0,0.0
PHASE 1,36,29600,28,361.80876205211734,-63.12373530636172,672.5918435467246,105.37797619047724,88.98988095238204,20.93011311365778,0.0,0.0,0.0
PHASE 1,37,30400,28,361.80876205211734,-63.12373530636172,672.5918435467246,105.37797619047724,88.98988095238204,20.93011311365778,0.0,0.0,0.0
PHASE 1,38,31200,28,361.80876205211734,-63.12373530636172,672.5918435467246,105.37797619047724,88.98988095238204,20.93011311365778,0.0,0.0,0.0
PHASE 1,39,32000,32,364.3066905782674,-63.12373530636172,672.5918435467246,103.3208333333344,89.76875000000109,21.40213840561703,0.0,0.0,0.0
PHASE 1,40,32800,32,364.3066905782674,-63.12373530636172,672.5918435467246,103.3208333333344,89.76875000000109,21.40213840561703,0.0,0.0,0.0
PHASE 1,41,33600,32,364.3066905782674,-63.12373530636172,672.5918435467246,103.3208333333344,89.76875000000109,21.40213840561703,0.0,0.0,0.0
PHASE 1,42,34400,32,364.3066905782674,-63.12373530636172,672.5918435467246,103.3208333333344,89.76875000000109,21.40213840561703,0.0,0.0,0.0
PHASE 1,43,35200,32,364.3066905782674,-63.12373530636172,672.5918435467246,103.3208333333344,89.76875000000109,21.40213840561703,0.0,0.0,0.0
PHASE 1,44,36000,36,367.14853889242295,-63.12373530636172,672.5918435467246,103.25416666666773,89.91388888888997,21.747560417108716,0.0,0.0,0.0
PHASE 1,45,36800,36,367.14853889242295,-63.12373530636172,672.5918435467246,103.25416666666774,89.91388888888997,21.747560417108716,0.0,0.0,0.0
PHASE 1,46,37600,36,367.14853889242295,-63.12373530636172,672.5918435467246,103.25416666666774,89.91388888888997,21.747560417108716,0.0,0.0,0.0
