phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,321.94182712297726,210.19074020103506,490.67884089040047,90.2375000000016,79.03333333333471,19.083874223707163,0.0,0.0,0.0
PHASE 1,5,4800,4,321.94182712297726,210.19074020103506,490.67884089040047,90.2375000000016,79.03333333333471,19.083874223707163,0.0,0.0,0.0
PHASE 1,6,5600,4,321.94182712297726,210.19074020103506,490.67884089040047,90.2375000000016,79.03333333333471,19.083874223707163,0.0,0.0,0.0
PHASE 1,7,6400,4,321.94182712297726,210.19074020103506,490.67884089040047,90.2375000000016,79.03333333333471,19.083874223707163,0.0,0.0,0.0
PHASE 1,8,7200,4,321.94182712297726,210.19074020103506,490.67884089040047,90.2375000000016,79.03333333333471,19.083874223707163,0.0,0.0,0.0
PHASE 1,9,8000,8,317.37086026684665,210.19074020103506,490.67884089040047,85.83750000000154,82.93750000000131,18.57448253335743,0.0,0.0,0.0
PHASE 1,10,8800,8,317.37086026684665,210.19074020103506,490.67884089040047,85.83750000000154,82.93750000000131,18.57448253335743,0.0,0.0,0.0
PHASE 1,11,9600,8,317.37086026684665,210.19074020103506,490.67884089040047,85.83750000000154,82.93750000000131,18.57448253335743,0.0,0.0,0.0
PHASE 1,12,10400,8,317.37086026684665,210.19074020103506,490.67884089040047,85.83750000000154,82.93750000000131,18.57448253335743,0.0,0.0,0.0
PHASE 1,13,11200,8,317.37086026684665,210.19074020103506,490.67884089040047,85.83750000000154,82.93750000000131,18.57448253335743,0.0,0.0,0.0
PHASE 1,14,12000,12,294.53354512868515,133.98117635452874,490.67884089040047,81.0486111111126,80.07083333333473,16.676762585531787,0.0,0.0,0.0
PHASE 1,15,12800,12,294.53354512868515,133.98117635452874,490.67884089040047,81.0486111111126,80.07083333333472,16.676762585531787,0.0,0.0,0.0
PHASE 1,16,13600,12,294.53354512868515,133.98117635452874,490.67884089040047,81.0486111111126,80.07083333333472,16.676762585531787,0.0,0.0,0.0
PHASE 1,17,14400,12,294.53354512868515,133.98117635452874,490.67884089040047,81.0486111111126,80.07083333333472,16.676762585531787,0.0,0.0,0.0
PHASE 1,18,15200,12,294.53354512868515,133.98117635452874,490.67884089040047,81.0486111111126,80.07083333333472,16.676762585531787,0.0,0.0,0.0
PHASE 1,19,16000,16,336.58239185508455,133.98117635452874,604.3478933157111,92.0364583333347,91.86562500000133,19.085038565220394,0.0,0.0,0.0
PHASE 1,20,16800,16,336.58239185508455,133.98117635452874,604.3478933157111,92.0364583333347,91.86562500000133,19.085038565220394,0.0,0.0,0.0
PHASE 1,21,17600,16,336.58239185508455,133.98117635452874,604.3478933157111,92.0364583333347,91.86562500000133,19.085038565220394,0.0,0.0,0.0
PHASE 1,22,18400,16,336.58239185508455,133.98117635452874,604.3478933157111,92.0364583333347,91.86562500000133,19.085038565220394,0.0,0.0,0.0
PHASE 1,23,19200,16,336.58239185508455,133.98117635452874,604.3478933157111,92.0364583333347,91.86562500000133,19.085038565220394,0.0,0.0,0.0
PHASE 1,24,20000,20,351.8667409890792,133.98117635452874,604.3478933157111,94.38583333333467,94.58083333333467,20.362509290303343,0.0,0.0,0.0
PHASE 1,25,20800,20,351.8667409890792,133.98117635452874,604.3478933157111,94.38583333333467,94.58083333333467,20.362509290303343,0.0,0.0,0.0
PHASE 1,26,21600,20,351.8667409890792,133.98117635452874,604.3478933157111,94.38583333333467,94.58083333333467,20.362509290303343,0.0,0.0,0.0
PHASE 1,27,22400,20,351.8667409890792,133.98117635452874,604.3478933157111,94.38583333333467,94.58083333333467,20.362509290303343,0.0,0.0,0.0
PHASE 1,28,23200,20,351.8667409890792,133.98117635452874,604.3478933157111,94.38583333333467,94.58083333333467,20.362509290303343,0.0,0.0,0.0
PHASE 1,29,24000,24,366.8224594953481,133.98117635452874,604.3478933157111,100.96875000000125,97.58263888889019,21.033883825809294,0.0,0.0,0.0
PHASE 1,30,24800,24,366.8224594953481,133.98117635452874,604.3478933157111,100.96875000000125,97.58263888889017,21.033883825809298,0.0,0.0,0.0
PHASE 1,31,25600,24,366.8224594953481,133.98117635452874,604.3478933157111,100.96875000000125,97.58263888889017,21.033883825809298,0.0,0.0,0.0
PHASE 1,32,26400,24,366.8224594953481,133.98117635452874,604.3478933157111,100.96875000000125,97.58263888889017,21.033883825809298,0.0,0.0,0.0
PHASE 1,33,27200,24,366.8224594953481,133.98117635452874,604.3478933157111,100.96875000000125,97.58263888889017,21.033883825809298,0.0,0.0,0.0
PHASE 1,34,28000,28,383.03250372372514,133.98117635452874,669.6462573119321,104.90773809523928,102.33988095238222,21.97311058451474,0.0,0.0,0.0
PHASE 1,35,28800,28,383.032503723725,133.98117635452874,669.6462573119321,104.9077380952393,102.33988095238219,21.973110584514735,0.0,0.0,0.0
PHASE 1,36,29600,28,383.032503723725,133.98117635452874,669.6462573119321,104.9077380952393,102.33988095238219,21.973110584514735,0.0,0.0,0.0
PHASE 1,37,30400,28,383.032503723725,133.98117635452874,669.6462573119321,104.9077380952393,102.33988095238219,21.973110584514735,0.0,0.0,0.0
PHASE 1,38,31200,28,383.032503723725,133.98117635452874,669.6462573119321,104.9077380952393,102.33988095238219,21.973110584514735,0.0,0.0,0.0
PHASE 1,39,32000,32,385.08335242122996,133.98117635452874,669.6462573119321,102.68489583333452,105.20364583333453,22.14935134432207,0.0,0.0,0.0
PHASE 1,40,32800,32,385.0833524212299,133.98117635452874,669.6462573119321,102.68489583333452,105.20364583333453,22.14935134432207,0.0,0.0,0.0
PHASE 1,41,33600,32,385.0833524212299,133.98117635452874,669.6462573119321,102.68489583333452,105.20364583333453,22.14935134432207,0.0,0.0,0.0
PHASE 1,42,34400,32,385.0833524212299,133.98117635452874,669.6462573119321,102.68489583333452,105.20364583333453,22.14935134432207,0.0,0.0,0.0
PHASE 1,43,35200,32,385.0833524212299,133.98117635452874,669.6462573119321,102.68489583333452,105.20364583333453,22.14935134432207,0.0,0.0,0.0
PHASE 1,44,36000,36,382.5335056348326,133.98117635452874,669.6462573119321,103.21759259259372,104.81666666666787,21.812405796948457,0.0,0.0,0.0
PHASE 1,45,36800,36,382.53350563483264,133.98117635452874,669.6462573119321,103.21759259259372,104.81666666666789,21.812405796948457,0.0,0.0,0.0
PHASE 1,46,37600,36,382.53350563483264,133.98117635452874,669.6462573119321,103.21759259259372,104.81666666666789,21.812405796948457,0.0,0.0,0.0
PHASE 1,47,38400,36,382.53350563483264,133.98117635452874,669.6462573119321,103.21759259259372,104.81666666666789,21.812405796948457,0.0,0.0,0.0
