phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,42.381141145673354,-3.646342634807226,86.44274903605918,43.25000000000119,41.841666666667955,-5.338815690124315,0.0,0.0,0.0
PHASE 1,5,4800,4,42.381141145673354,-3.646342634807226,86.44274903605918,43.25000000000119,41.841666666667955,-5.338815690124315,0.0,0.0,0.0
PHASE 1,6,5600,4,42.381141145673354,-3.646342634807226,86.44274903605918,43.25000000000119,41.841666666667955,-5.338815690124315,0.0,0.0,0.0
PHASE 1,7,6400,4,42.381141145673354,-3.646342634807226,86.44274903605918,43.25000000000119,41.841666666667955,-5.338815690124315,0.0,0.0,0.0
PHASE 1,8,7200,4,42.381141145673354,-3.646342634807226,86.44274903605918,43.25000000000119,41.841666666667955,-5.338815690124315,0.0,0.0,0.0
PHASE 1,9,8000,8,217.53536488371606,-3.646342634807226,451.8644696082291,59.45000000000149,83.52708333333445,9.319785193798603,0.0,0.0,0.0
PHASE 1,10,8800,8,217.53536488371606,-3.646342634807226,451.8644696082291,59.45000000000149,83.52708333333445,9.319785193798602,0.0,0.0,0.0
PHASE 1,11,9600,8,217.53536488371606,-3.646342634807226,451.8644696082291,59.45000000000149,83.52708333333445,9.319785193798602,0.0,0.0,0.0
PHASE 1,12,10400,8,217.53536488371606,-3.646342634807226,451.8644696082291,59.45000000000149,83.52708333333445,9.319785193798602,0.0,0.0,0.0
PHASE 1,13,11200,8,217.53536488371606,-3.646342634807226,451.8644696082291,59.45000000000149,83.52708333333445,9.319785193798602,0.0,0.0,0.0
PHASE 1,14,12000,12,346.32459398717486,-3.646342634807226,828.194064438887,93.15277777777908,101.32500000000107,18.980852026175125,0.0,0.0,0.0
PHASE 1,15,12800,12,346.32459398717486,-3.646342634807226,828.194064438887,93.15277777777908,101.32500000000108,18.98085202617513,0.0,0.0,0.0
PHASE 1,16,13600,12,346.32459398717486,-3.646342634807226,828.194064438887,93.15277777777908,101.32500000000108,18.98085202617513,0.0,0.0,0.0
PHASE 1,17,14400,12,346.32459398717486,-3.646342634807226,828.194064438887,93.15277777777908,101.32500000000108,18.98085202617513,0.0,0.0,0.0
PHASE 1,18,15200,12,346.32459398717486,-3.646342634807226,828.194064438887,93.15277777777908,101.32500000000108,18.98085202617513,0.0,0.0,0.0
PHASE 1,19,16000,16,413.02524304668265,-3.646342634807226,828.194064438887,108.35312500000126,109.3187500000011,24.419171005835487,0.0,0.0,0.0
PHASE 1,20,16800,16,413.02524304668265,-3.646342634807226,828.194064438887,108.35312500000126,109.3187500000011,24.419171005835487,0.0,0.0,0.0
PHASE 1,21,17600,16,413.02524304668265,-3.646342634807226,828.194064438887,108.35312500000126,109.3187500000011,24.419171005835487,0.0,0.0,0.0
PHASE 1,22,18400,16,413.02524304668265,-3.646342634807226,828.194064438887,108.35312500000126,109.3187500000011,24.419171005835487,0.0,0.0,0.0
PHASE 1,23,19200,16,413.02524304668265,-3.646342634807226,828.194064438887,108.35312500000126,109.3187500000011,24.419171005835487,0.0,0.0,0.0
PHASE 1,24,20000,20,510.04436176957444,-3.646342634807226,1016.8197421360705,133.8083333333345,127.91000000000108,31.040753554529253,0.0,0.0,0.0
PHASE 1,25,20800,20,510.0443617695745,-3.646342634807226,1016.8197421360705,133.80833333333447,127.91000000000106,31.040753554529253,0.0,0.0,0.0
PHASE 1,26,21600,20,510.0443617695745,-3.646342634807226,1016.8197421360705,133.80833333333447,127.91000000000106,31.040753554529253,0.0,0.0,0.0
PHASE 1,27,22400,20,510.0443617695745,-3.646342634807226,1016.8197421360705,133.80833333333447,127.91000000000106,31.040753554529253,0.0,0.0,0.0
PHASE 1,28,23200,20,510.0443617695745,-3.646342634807226,1016.8197421360705,133.80833333333447,127.91000000000106,31.040753554529253,0.0,0.0,0.0
PHASE 1,29,24000,24,524.2155956920733,-3.646342634807226,1016.8197421360705,133.4152777777789,135.62708333333435,31.8966543226191,0.0,0.0,0.0
PHASE 1,30,24800,24,524.2155956920733,-3.646342634807226,1016.8197421360705,133.4152777777789,135.62708333333435,31.8966543226191,0.0,0.0,0.0
PHASE 1,31,25600,24,524.2155956920733,-3.646342634807226,1016.8197421360705,133.4152777777789,135.62708333333435,31.8966543226191,0.0,0.0,0.0
PHASE 1,32,26400,24,524.2155956920733,-3.646342634807226,1016.8197421360705,133.4152777777789,135.62708333333435,31.8966543226191,0.0,0.0,0.0
PHASE 1,33,27200,24,524.2155956920733,-3.646342634807226,1016.8197421360705,133.4152777777789,135.62708333333435,31.8966543226191,0.0,0.0,0.0
PHASE 1,34,28000,28,484.45982731335505,-3.646342634807226,1016.8197421360705,124.72142857142975,128.91607142857248,28.852790914168775,0.0,0.0,0.0
PHASE 1,35,28800,28,484.459827313355,-3.646342634807226,1016.8197421360705,124.72142857142971,128.91607142857245,28.852790914168775,0.0,0.0,0.0
PHASE 1,36,29600,28,484.459827313355,-3.646342634807226,1016.8197421360705,124.72142857142971,128.91607142857245,28.852790914168775,0.0,0.0,0.0
PHASE 1,37,30400,28,484.459827313355,-3.646342634807226,1016.8197421360705,124.72142857142971,128.91607142857245,28.852790914168775,0.0,0.0,0.0
PHASE 1,38,31200,28,484.459827313355,-3.646342634807226,1016.8197421360705,124.72142857142971,128.91607142857245,28.852790914168775,0.0,0.0,0.0
PHASE 1,39,32000,32,478.4078616449516,-3.646342634807226,1016.8197421360705,122.60572916666786,126.10729166666778,28.711855101451988,0.0,0.0,0.0
PHASE 1,40,32800,32,478.40786164495154,-3.646342634807226,1016.8197421360705,122.60572916666786,126.10729166666776,28.711855101451988,0.0,0.0,0.0
PHASE 1,41,33600,32,478.40786164495154,-3.646342634807226,1016.8197421360705,122.60572916666786,126.10729166666776,28.711855101451988,0.0,0.0,0.0
PHASE 1,42,34400,32,478.40786164495154,-3.646342634807226,1016.8197421360705,122.60572916666786,126.10729166666776,28.711855101451988,0.0,0.0,0.0
PHASE 1,43,35200,32,478.40786164495154,-3.646342634807226,1016.8197421360705,122.60572916666786,126.10729166666776,28.711855101451988,0.0,0.0,0.0
PHASE 1,44,36000,36,468.24476156339995,-3.646342634807226,1016.8197421360705,116.66481481481605,123.70601851851967,28.48424102875822,0.0,0.0,0.0
PHASE 1,45,36800,36,468.24476156340006,-3.646342634807226,1016.8197421360705,116.66481481481605,123.70601851851968,28.48424102875822,0.0,0.0,0.0
PHASE 1,46,37600,36,468.24476156340006,-3.646342634807226,1016.8197421360705,116.66481481481605,123.70601851851968,28.48424102875822,0.0,0.0,0.0
