phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,0,800,0,,,,,,,0.0,0.0,0.0
PHASE 1,1,1600,0,,,,,,,0.0,0.0,0.0
PHASE 1,2,2400,0,,,,,,,0.0,0.0,0.0
PHASE 1,3,3200,0,,,,,,,0.0,0.0,0.0
PHASE 1,4,4000,4,-118.24313106096918,-158.5791845180476,-84.57820248083547,6.4083333333356665,13.183333333335087,-17.229349715954733,0.0,0.0,0.0
PHASE 1,5,4800,4,-118.24313106096918,-158.5791845180476,-84.57820248083547,6.4083333333356665,13.183333333335087,-17.229349715954733,0.0,0.0,0.0
PHASE 1,6,5600,4,-118.24313106096918,-158.5791845180476,-84.57820248083547,6.4083333333356665,13.183333333335087,-17.229349715954733,0.0,0.0,0.0
PHASE 1,7,6400,4,-118.24313106096918,-158.5791845180476,-84.57820248083547,6.4083333333356665,13.183333333335087,-17.229349715954733,0.0,0.0,0.0
PHASE 1,8,7200,4,-118.24313106096918,-158.5791845180476,-84.57820248083547,6.4083333333356665,13.183333333335087,-17.229349715954733,0.0,0.0,0.0
PHASE 1,9,8000,8,-106.96546162739784,-158.5791845180476,-67.18756673397496,7.568750000002199,13.343750000001766,-15.984745203425055,0.0,0.0,0.0
PHASE 1,10,8800,8,-106.96546162739784,-158.5791845180476,-67.18756673397496,7.568750000002199,13.343750000001766,-15.984745203425053,0.0,0.0,0.0
PHASE 1,11,9600,8,-106.96546162739784,-158.5791845180476,-67.18756673397496,7.568750000002199,13.343750000001766,-15.984745203425053,0.0,0.0,0.0
PHASE 1,12,10400,8,-106.96546162739784,-158.5791845180476,-67.18756673397496,7.568750000002199,13.343750000001766,-15.984745203425053,0.0,0.0,0.0
PHASE 1,13,11200,8,-106.96546162739784,-158.5791845180476,-67.18756673397496,7.568750000002199,13.343750000001766,-15.984745203425053,0.0,0.0,0.0
PHASE 1,14,12000,12,-86.79231654972925,-158.5791845180476,-13.535433192186929,12.625000000001846,14.386111111112816,-14.225428457605362,0.0,0.0,0.0
PHASE 1,15,12800,12,-86.79231654972925,-158.5791845180476,-13.535433192186929,12.625000000001842,14.386111111112816,-14.225428457605362,0.0,0.0,0.0
PHASE 1,16,13600,12,-86.79231654972925,-158.5791845180476,-13.535433192186929,12.625000000001842,14.386111111112816,-14.225428457605362,0.0,0.0,0.0
PHASE 1,17,14400,12,-86.79231654972925,-158.5791845180476,-13.535433192186929,12.625000000001842,14.386111111112816,-14.225428457605362,0.0,0.0,0.0
PHASE 1,18,15200,12,-86.79231654972925,-158.5791845180476,-13.535433192186929,12.625000000001842,14.386111111112816,-14.225428457605362,0.0,0.0,0.0
PHASE 1,19,16000,16,-46.62491186175772,-158.5791845180476,123.71944515179875,17.798958333334937,21.869791666668135,-10.78670773271999,0.0,0.0,0.0
PHASE 1,20,16800,16,-46.62491186175772,-158.5791845180476,123.71944515179875,17.798958333334937,21.869791666668135,-10.786707732719988,0.0,0.0,0.0
PHASE 1,21,17600,16,-46.62491186175772,-158.5791845180476,123.71944515179875,17.798958333334937,21.869791666668135,-10.786707732719988,0.0,0.0,0.0
PHASE 1,22,18400,16,-46.62491186175772,-158.5791845180476,123.71944515179875,17.798958333334937,21.869791666668135,-10.786707732719988,0.0,0.0,0.0
PHASE 1,23,19200,16,-46.62491186175772,-158.5791845180476,123.71944515179875,17.798958333334937,21.869791666668135,-10.786707732719988,0.0,0.0,0.0
PHASE 1,24,20000,20,-22.891330706708295,-158.5791845180476,125.3271948511572,19.790000000001562,23.19166666666805,-8.234124671672143,0.0,0.0,0.0
PHASE 1,25,20800,20,-22.8913307067083,-158.5791845180476,125.3271948511572,19.790000000001562,23.191666666668045,-8.234124671672145,0.0,0.0,0.0
PHASE 1,26,21600,20,-22.8913307067083,-158.5791845180476,125.3271948511572,19.790000000001562,23.191666666668045,-8.234124671672145,0.0,0.0,0.0
PHASE 1,27,22400,20,-22.8913307067083,-158.5791845180476,125.3271948511572,19.790000000001562,23.191666666668045,-8.234124671672145,0.0,0.0,0.0
PHASE 1,28,23200,20,-22.8913307067083,-158.5791845180476,125.3271948511572,19.790000000001562,23.191666666668045,-8.234124671672145,0.0,0.0,0.0
PHASE 1,29,24000,24,17.327006446495268,-158.5791845180476,312.0317324345856,24.69444444444602,26.82291666666805,-4.2737943330771815,0.0,0.0,0.0
PHASE 1,30,24800,24,17.327006446495268,-158.5791845180476,312.0317324345856,24.69444444444602,26.82291666666805,-4.273794333077181,0.0,0.0,0.0
PHASE 1,31,25600,24,17.327006446495268,-158.5791845180476,312.0317324345856,24.69444444444602,26.82291666666805,-4.273794333077181,0.0,0.0,0.0
PHASE 1,32,26400,24,17.327006446495268,-158.5791845180476,312.0317324345856,24.69444444444602,26.82291666666805,-4.273794333077181,0.0,0.0,0.0
PHASE 1,33,27200,24,17.327006446495268,-158.5791845180476,312.0317324345856,24.69444444444602,26.82291666666805,-4.273794333077181,0.0,0.0,0.0
PHASE 1,34,28000,28,30.114185744162917,-158.5791845180476,312.0317324345856,25.44166666666823,27.14226190476322,-2.8087178534084223,0.0,0.0,0.0
PHASE 1,35,28800,28,30.114185744162917,-158.5791845180476,312.0317324345856,25.441666666668237,27.142261904763224,-2.808717853408422,0.0,0.0,0.0
PHASE 1,36,29600,28,30.114185744162917,-158.5791845180476,312.0317324345856,25.441666666668237,27.142261904763224,-2.808717853408422,0.0,0.0,0.0
PHASE 1,37,30400,28,30.114185744162917,-158.5791845180476,312.0317324345856,25.441666666668237,27.142261904763224,-2.808717853408422,0.0,0.0,0.0
PHASE 1,38,31200,28,30.114185744162917,-158.5791845180476,312.0317324345856,25.441666666668237,27.142261904763224,-2.808717853408422,0.0,0.0,0.0
PHASE 1,39,32000,32,65.69616293436192,-158.5791845180476,518.387209044045,29.003645833334947,31.05260416666796,0.7049891167950726,0.0,0.0,0.0
PHASE 1,40,32800,32,65.69616293436192,-158.5791845180476,518.387209044045,29.003645833334947,31.05260416666796,0.7049891167950717,0.0,0.0,0.0
PHASE 1,41,33600,32,65.69616293436192,-158.5791845180476,518.387209044045,29.003645833334947,31.05260416666796,0.7049891167950717,0.0,0.0,0.0
PHASE 1,42,34400,32,65.69616293436192,-158.5791845180476,518.387209044045,29.003645833334947,31.05260416666796,0.7049891167950717,0.0,0.0,0.0
PHASE 1,43,35200,32,65.69616293436192,-158.5791845180476,518.387209044045,29.003645833334947,31.05260416666796,0.7049891167950717,0.0,0.0,0.0
PHASE 1,44,36000,36,76.56344332624448,-158.5791845180476,518.387209044045,28.595370370372013,31.115277777779152,2.106599397261861,0.0,0.0,0.0
PHASE 1,45,36800,36,76.5634433262445,-158.5791845180476,518.387209044045,28.595370370372013,31.115277777779152,2.106599397261861,0.0,0.0,0.0
